company_name,date,target,y_true,y_pred
ADANIGREEN,2024-08-06,open,1800.0,1833.4352499999993
ADANIGREEN,2024-08-07,open,1776.75,1813.6169999999993
ADANIGREEN,2024-08-08,open,1781.4,1811.8964999999987
ADANIGREEN,2024-08-09,open,1800.0,1810.4124999999992
ADANIGREEN,2024-08-10,open,1800.0,1809.2737499999996
ADANIGREEN,2024-08-11,open,1800.0,1809.8372499999998
ADANIGREEN,2024-08-12,open,1725.0,1788.133999999999
ADANIGREEN,2024-08-13,open,1816.2,1815.9159999999995
ADANIGREEN,2024-08-14,open,1800.0,1806.0454999999995
ADANIGREEN,2024-08-15,open,1800.0,1812.0497499999997
ADANIGREEN,2024-08-16,open,1808.3,1825.2259999999994
ADANIGREEN,2024-08-17,open,1808.3,1829.4135000000003
ADANIGREEN,2024-08-18,open,1808.3,1835.6199999999997
ADANIGREEN,2024-08-19,open,1811.0,1849.4157500000003
ADANIGREEN,2024-08-20,open,1907.7,1886.231
ADANIGREEN,2024-08-21,open,1925.0,1901.5389999999989
ADANIGREEN,2024-08-22,open,1920.85,1900.7734999999996
ADANIGREEN,2024-08-23,open,1889.9,1915.3207499999999
ADANIGREEN,2024-08-24,open,1889.9,1915.462749999999
ADANIGREEN,2024-08-25,open,1889.9,1913.2324999999996
ADANIGREEN,2024-08-26,open,1914.0,1898.0252499999988
ADANIGREEN,2024-08-27,open,1888.0,1896.3432499999988
ADANIGREEN,2024-08-28,open,1880.0,1885.7210000000005
ADANIGREEN,2024-08-29,open,1861.0,1888.9695000000006
ADANIGREEN,2024-08-30,open,1833.75,1871.6932500000007
ADANIGREEN,2024-08-31,open,1833.75,1855.4830000000015
ADANIGREEN,2024-09-01,open,1833.75,1848.2012500000005
ADANIGREEN,2024-09-02,open,1839.1,1857.87325
ADANIGREEN,2024-09-03,open,1947.0,1901.0227499999996
ADANIGREEN,2024-09-04,open,1877.0,1898.995249999999
ADANIGREEN,2024-09-05,open,1931.55,1910.3847499999995
ADANIGREEN,2024-09-06,open,1902.9,1918.3072499999998
ADANIGREEN,2024-09-07,open,1902.9,1903.1932499999998
ADANIGREEN,2024-09-08,open,1902.9,1892.9785000000006
ADANIGREEN,2024-09-09,open,1865.0,1886.1419999999996
ADANIGREEN,2024-09-10,open,1866.0,1885.5055000000004
ADANIGREEN,2024-09-11,open,1852.1,1854.2075
ADANIGREEN,2024-09-12,open,1822.45,1849.1260000000004
ADANIGREEN,2024-09-13,open,1807.0,1831.5799999999995
ADANIGREEN,2024-09-14,open,1807.0,1823.7277499999996
ADANIGREEN,2024-09-15,open,1807.0,1822.0115000000003
ADANIGREEN,2024-09-16,open,1850.0,1841.2890000000004
ADANIGREEN,2024-09-17,open,1930.8,1864.216000000001
ADANIGREEN,2024-09-18,open,1940.0,1900.1377499999985
ADANIGREEN,2024-09-19,open,1941.0,1920.322000000001
ADANIGREEN,2024-09-20,open,1962.95,1966.7532500000013
ADANIGREEN,2024-09-21,open,1962.95,1977.6790000000017
ADANIGREEN,2024-09-22,open,1962.95,1978.6762500000011
ADANIGREEN,2024-09-23,open,2028.95,2018.972750000001
ADANIGREEN,2024-09-24,open,2037.6,2080.3467500000015
ADANIGREEN,2024-09-25,open,2079.0,2075.527000000001
ADANIGREEN,2024-09-26,open,2080.0,2068.218
ADANIGREEN,2024-09-27,open,2060.0,2056.2917500000003
ADANIGREEN,2024-09-28,open,2060.0,2031.9850000000004
ADANIGREEN,2024-09-29,open,2060.0,1985.5522500000013
ADANIGREEN,2024-09-30,open,1985.0,1972.4717500000029
ADANIGREEN,2024-10-01,open,1915.55,1946.2987500000008
ADANIGREEN,2024-10-02,open,1915.55,1916.3654999999997
ADANIGREEN,2024-10-03,open,1865.0,1913.7527500000003
ADANIGREEN,2024-10-04,open,1811.9,1881.3757500000004
ADANIGREEN,2024-10-05,open,1811.9,1833.5232500000004
ADANIGREEN,2024-10-06,open,1811.9,1826.84375
ADANIGREEN,2024-10-07,open,1801.15,1812.9269999999992
ADANIGREEN,2024-10-08,open,1751.0,1820.5297499999997
ADANIGREEN,2024-10-09,open,1827.0,1812.1459999999997
ADANIGREEN,2024-10-10,open,1804.7,1813.4099999999992
ADANIGREEN,2024-10-11,open,1782.0,1812.1342499999996
ADANIGREEN,2024-10-12,open,1782.0,1820.1457500000004
ADANIGREEN,2024-10-13,open,1782.0,1815.9725
ADANIGREEN,2024-10-14,open,1793.0,1805.2427499999994
ADANIGREEN,2024-10-15,open,1777.0,1813.2604999999987
ADANIGREEN,2024-10-16,open,1760.0,1811.122749999999
ADANIGREEN,2024-10-17,open,1750.05,1808.803749999999
ADANIGREEN,2024-10-18,open,1735.0,1789.3657499999986
ADANIGREEN,2024-10-19,open,1735.0,1756.1129999999985
ADANIGREEN,2024-10-20,open,1735.0,1739.8564999999985
ADANIGREEN,2024-10-21,open,1741.0,1733.8662499999991
ADANIGREEN,2024-10-22,open,1732.0,1727.7779999999996
ADANIGREEN,2024-10-23,open,1684.45,1719.9889999999994
ADANIGREEN,2024-10-24,open,1691.0,1717.1817499999993
ADANIGREEN,2024-10-25,open,1700.0,1697.8775000000003
ADANIGREEN,2024-10-26,open,1700.0,1693.24875
ADANIGREEN,2024-10-27,open,1700.0,1681.567
ADANIGREEN,2024-10-28,open,1644.0,1680.2652500000002
ADANIGREEN,2024-10-29,open,1612.0,1634.3325
ADANIGREEN,2024-10-30,open,1615.0,1633.3552499999996
ADANIGREEN,2024-10-31,open,1642.1,1622.0222499999998
ADANIGREEN,2024-11-01,open,1620.0,1615.3287499999997
ADANIGREEN,2024-11-02,open,1620.0,1615.6852499999995
ADANIGREEN,2024-11-03,open,1620.0,1614.4552499999998
ADANIGREEN,2024-11-04,open,1625.0,1606.58325
ADANIGREEN,2024-11-05,open,1600.0,1610.5557499999995
ADANIGREEN,2024-11-06,open,1652.0,1676.7944999999993
ADANIGREEN,2024-11-07,open,1725.85,1658.3260000000002
ADANIGREEN,2024-11-08,open,1640.05,1648.86275
ADANIGREEN,2024-11-09,open,1640.05,1628.5297500000001
ADANIGREEN,2024-11-10,open,1640.05,1611.6777499999996
ADANIGREEN,2024-11-11,open,1590.1,1612.0527499999994
ADANIGREEN,2024-11-12,open,1550.0,1611.9972499999994
ADANIGREEN,2024-11-13,open,1503.0,1599.6894999999995
ADANIGREEN,2024-11-14,open,1480.0,1467.67025
ADANIGREEN,2024-11-15,open,1480.0,1433.2229999999995
ADANIGREEN,2024-11-16,open,1480.0,1427.2739999999997
ADANIGREEN,2024-11-17,open,1480.0,1429.5617499999998
ADANIGREEN,2024-11-18,open,1512.45,1434.3077499999997
ADANIGREEN,2024-11-19,open,1448.05,1424.41575
ADANIGREEN,2024-11-20,open,1448.05,1421.5187499999997
ADANIGREEN,2024-11-21,open,1160.0,1383.7874999999992
ADANIGREEN,2024-11-22,open,1085.0,1258.073999999999
ADANIGREEN,2024-11-23,open,1085.0,1156.1542500000005
ADANIGREEN,2024-11-24,open,1085.0,1088.2402499999987
ADANIGREEN,2024-11-25,open,1080.2,971.9524999999978
ADANIGREEN,2024-11-26,open,968.8,948.1499999999995
ADANIGREEN,2024-11-27,open,890.0,955.7767499999995
ADANIGREEN,2024-11-28,open,1020.0,972.6172499999994
ADANIGREEN,2024-11-29,open,1149.0,1054.8819999999998
ADANIGREEN,2024-11-30,open,1149.0,1123.2054999999993
ADANIGREEN,2024-12-01,open,1149.0,1231.7332499999995
ADANIGREEN,2024-12-02,open,1360.55,1334.4429999999995
ADANIGREEN,2024-12-03,open,1344.0,1349.1694999999995
ADANIGREEN,2024-12-04,open,1320.0,1313.7747499999991
ADANIGREEN,2024-12-05,open,1270.0,1317.851999999999
ADANIGREEN,2024-12-06,open,1236.05,1276.4905
ADANIGREEN,2024-12-07,open,1236.05,1232.2772500000005
ADANIGREEN,2024-12-08,open,1236.05,1203.9442500000002
ADANIGREEN,2024-12-09,open,1210.65,1189.7937500000003
ADANIGREEN,2024-12-10,open,1224.95,1184.49375
ADANIGREEN,2024-12-11,open,1171.0,1192.94775
ADANIGREEN,2024-12-12,open,1143.85,1207.4045000000003
ADANIGREEN,2024-12-13,open,1220.0,1200.6582500000002
ADANIGREEN,2024-12-14,open,1220.0,1196.6372499999998
ADANIGREEN,2024-12-15,open,1220.0,1197.5829999999996
ADANIGREEN,2024-12-16,open,1200.95,1196.9275000000005
ADANIGREEN,2024-12-17,open,1167.9,1142.9297499999986
ADANIGREEN,2024-12-18,open,1145.05,1121.0174999999988
ADANIGREEN,2024-12-19,open,1080.0,1100.0407499999997
ADANIGREEN,2024-12-20,open,1074.9,1022.5672499999987
ADANIGREEN,2024-12-21,open,1074.9,1000.3259999999982
ADANIGREEN,2024-12-22,open,1074.9,989.1037499999981
ADANIGREEN,2024-12-23,open,1049.7,995.935999999999
ADANIGREEN,2024-12-24,open,1035.6,1000.7472499999998
ADANIGREEN,2024-12-25,open,1035.6,1004.7462499999997
ADANIGREEN,2024-12-26,open,1030.25,1014.0949999999996
ADANIGREEN,2024-12-27,open,1065.0,1002.9609999999989
ADANIGREEN,2024-12-28,open,1065.0,1006.5249999999987
ADANIGREEN,2024-12-29,open,1065.0,1011.2042499999992
ADANIGREEN,2024-12-30,open,1060.0,1053.3367500000004
ADANIGREEN,2024-12-31,open,1070.95,1013.9087499999996
ADANIGREEN,2025-01-01,open,1040.7,1033.6410000000003
ADANIGREEN,2025-01-02,open,1048.0,1036.0090000000002
ADANIGREEN,2025-01-03,open,1049.65,1035.1045
ADANIGREEN,2025-01-04,open,1049.65,1028.4637499999997
ADANIGREEN,2025-01-05,open,1049.65,1030.0592499999993
ADANIGREEN,2025-01-06,open,1039.0,1015.7594999999997
ADANIGREEN,2025-01-07,open,986.95,1026.1647499999997
ADANIGREEN,2025-01-08,open,1010.0,1017.3187499999999
ADANIGREEN,2025-01-09,open,989.5,978.2947499999993
ADANIGREEN,2025-01-10,open,970.05,947.0079999999996
ADANIGREEN,2025-01-11,open,970.05,946.1522500000001
ADANIGREEN,2025-01-12,open,970.05,942.873
ADANIGREEN,2025-01-13,open,937.8,912.95325
ADANIGREEN,2025-01-14,open,898.05,960.4975
ADANIGREEN,2025-01-15,open,1040.0,986.977
ADANIGREEN,2025-01-16,open,1107.05,1017.8282499999996
ADANIGREEN,2025-01-17,open,1078.9,1042.1342499999998
ADANIGREEN,2025-01-18,open,1078.9,1073.1132499999999
ADANIGREEN,2025-01-19,open,1078.9,1076.4184999999998
ADANIGREEN,2025-01-20,open,1082.95,1073.6937500000004
ADANIGREEN,2025-01-21,open,1063.3,1058.0295000000008
ADANIGREEN,2025-01-22,open,1040.0,1044.9880000000005
ADANIGREEN,2025-01-23,open,1026.0,1041.8727500000007
ADANIGREEN,2025-01-24,open,1037.25,1033.8764999999992
ADANIGREEN,2025-01-25,open,1037.25,1032.8914999999993
ADANIGREEN,2025-01-26,open,1037.25,1034.3457499999997
ADANIGREEN,2025-01-27,open,995.1,1011.7150000000003
ADANIGREEN,2025-01-28,open,999.0,1004.0245000000004
ADANIGREEN,2025-01-29,open,989.0,985.9582499999996
ADANIGREEN,2025-01-30,open,986.0,980.4012499999997
ADANIGREEN,2025-01-31,open,973.9,985.3304999999996
ADANIGREEN,2025-02-01,open,1010.0,986.3604999999998
ADANIGREEN,2025-02-02,open,1010.0,991.2819999999994
ADANIGREEN,2025-02-03,open,994.9,988.2959999999991
ADANIGREEN,2025-02-04,open,973.2,994.3489999999995
ADANIGREEN,2025-02-05,open,987.05,997.3342499999995
ADANIGREEN,2025-02-06,open,1025.9,993.4667499999997
ADANIGREEN,2025-02-07,open,999.9,992.2637499999993
ADANIGREEN,2025-02-08,open,999.9,993.2942499999994
ADANIGREEN,2025-02-09,open,999.9,992.1767499999994
ADANIGREEN,2025-02-10,open,996.0,962.3142500000006
ADANIGREEN,2025-02-11,open,965.0,947.1220000000008
ADANIGREEN,2025-02-12,open,950.05,943.7237500000001
ADANIGREEN,2025-02-13,open,927.05,934.3939999999999
ADANIGREEN,2025-02-14,open,920.0,913.0907499999993
ADANIGREEN,2025-02-15,open,920.0,910.1592499999999
ADANIGREEN,2025-02-16,open,920.0,896.6075
ADANIGREEN,2025-02-17,open,878.95,893.3639999999999
ADANIGREEN,2025-02-18,open,899.0,887.5804999999997
ADANIGREEN,2025-02-19,open,875.25,872.4554999999999
ADANIGREEN,2025-02-20,open,861.0,856.0457500000001
ADANIGREEN,2025-02-21,open,864.95,849.8132500000003
ADANIGREEN,2025-02-22,open,864.95,848.4397500000007
ADANIGREEN,2025-02-23,open,864.95,842.8842499999997
ADANIGREEN,2025-02-24,open,840.0,836.3667499999995
ADANIGREEN,2025-02-25,open,836.5,835.3689999999995
ADANIGREEN,2025-02-26,open,836.5,830.9082499999993
ADANIGREEN,2025-02-27,open,848.65,817.0479999999999
ADANIGREEN,2025-02-28,open,795.1,783.9090000000001
ADANIGREEN,2025-03-01,open,795.1,770.0775000000001
ADANIGREEN,2025-03-02,open,795.1,769.2112500000002
ADANIGREEN,2025-03-03,open,775.0,774.0917500000005
ADANIGREEN,2025-03-04,open,783.2,762.0117500000003
ADANIGREEN,2025-03-05,open,769.0,774.6969999999998
ADANIGREEN,2025-03-06,open,868.8,786.1694999999996
ADANIGREEN,2025-03-07,open,840.0,789.7417499999997
ADANIGREEN,2025-03-08,open,840.0,813.9619999999986
ADANIGREEN,2025-03-09,open,840.0,818.200249999999
ADANIGREEN,2025-03-10,open,840.9,824.2562499999996
ADANIGREEN,2025-03-11,open,819.25,833.8444999999994
ADANIGREEN,2025-03-12,open,834.4,824.7967499999992
ADANIGREEN,2025-03-13,open,874.0,820.7519999999993
ADANIGREEN,2025-03-14,open,874.0,836.3024999999985
ADANIGREEN,2025-03-15,open,874.0,850.5204999999993
ADANIGREEN,2025-03-16,open,874.0,850.4642499999995
ADANIGREEN,2025-03-17,open,873.65,873.8184999999997
ADANIGREEN,2025-03-18,open,904.7,883.9577499999997
ADANIGREEN,2025-03-19,open,904.05,908.5087499999995
ADANIGREEN,2025-03-20,open,920.3,916.8619999999994
ADANIGREEN,2025-03-21,open,925.0,963.5582499999996
ADANIGREEN,2025-03-22,open,925.0,972.3547499999987
ADANIGREEN,2025-03-23,open,925.0,974.3277499999988
ADANIGREEN,2025-03-24,open,972.0,967.1694999999996
ADANIGREEN,2025-03-25,open,959.0,947.5439999999998
ADANIGREEN,2025-03-26,open,921.95,929.7289999999995
ADANIGREEN,2025-03-27,open,910.0,961.6962499999992
ADANIGREEN,2025-03-28,open,967.85,938.6624999999996
ADANIGREEN,2025-03-29,open,967.85,937.7544999999992
ADANIGREEN,2025-03-30,open,967.85,939.7554999999988
ADANIGREEN,2025-03-31,open,967.85,950.8562499999997
ADANIGREEN,2025-04-01,open,948.0,942.0922499999999
ADANIGREEN,2025-04-02,open,926.9,939.5972499999999
ADANIGREEN,2025-04-03,open,927.0,961.3962499999991
ADANIGREEN,2025-04-04,open,949.95,938.3019999999997
ADANIGREEN,2025-04-05,open,949.95,935.3817499999999
ADANIGREEN,2025-04-06,open,949.95,935.4907499999998
ADANIGREEN,2025-04-07,open,850.0,913.3154999999997
ADANIGREEN,2025-04-08,open,899.0,905.8565000000001
ADANIGREEN,2025-04-09,open,874.0,889.45
ADANIGREEN,2025-04-10,open,874.0,861.0682499999996
ADANIGREEN,2025-04-11,open,890.0,852.0817499999998
ADANIGREEN,2025-04-12,open,890.0,849.75275
ADANIGREEN,2025-04-13,open,890.0,853.3120000000001
ADANIGREEN,2025-04-14,open,890.0,888.2715000000001
ADANIGREEN,2025-04-15,open,910.0,918.0907499999994
ADANIGREEN,2025-04-16,open,936.95,919.1112499999991
ADANIGREEN,2025-04-17,open,945.6,933.9792499999994
ADANIGREEN,2025-04-18,open,945.6,937.9389999999992
ADANIGREEN,2025-04-19,open,945.6,940.6484999999993
ADANIGREEN,2025-04-20,open,945.6,944.4499999999996
ADANIGREEN,2025-04-21,open,954.7,961.2914999999995
ADANIGREEN,2025-04-22,open,962.0,953.2372499999997
ADANIGREEN,2025-04-23,open,950.0,949.6484999999999
ADANIGREEN,2025-04-24,open,956.9,968.72925
ADANIGREEN,2025-04-25,open,974.0,933.7459999999995
ADANIGREEN,2025-04-26,open,974.0,930.9479999999999
ADANIGREEN,2025-04-27,open,974.0,928.1462499999993
ADANIGREEN,2025-04-28,open,915.35,933.8297499999998
ADANIGREEN,2025-04-29,open,960.0,928.5559999999989
ADANIGREEN,2025-04-30,open,922.8,912.5512499999995
ADANIGREEN,2025-05-01,open,922.8,916.0119999999994
ADANIGREEN,2025-05-02,open,902.05,906.518499999999
ADANIGREEN,2025-05-03,open,902.05,915.3510000000001
ADANIGREEN,2025-05-04,open,902.05,914.35625
ADANIGREEN,2025-05-05,open,912.7,938.8329999999996
ADANIGREEN,2025-05-06,open,966.0,925.9857499999993
ADANIGREEN,2025-05-07,open,901.2,930.2012499999992
ADANIGREEN,2025-05-08,open,926.05,902.7359999999996
ADANIGREEN,2025-05-09,open,859.4,903.3762499999995
ADANIGREEN,2025-05-10,open,859.4,898.1909999999995
ADANIGREEN,2025-05-11,open,859.4,875.5754999999996
ADANIGREEN,2025-05-12,open,914.9,894.0404999999996
ADANIGREEN,2025-05-13,open,940.55,943.9982499999995
ADANIGREEN,2025-05-14,open,966.0,970.5422499999995
ADANIGREEN,2025-05-15,open,972.1,985.09825
ADANIGREEN,2025-05-16,open,971.45,1005.1352499999998
ADANIGREEN,2025-05-17,open,971.45,1016.0082499999995
ADANIGREEN,2025-05-18,open,971.45,1003.9022499999995
ADANIGREEN,2025-05-19,open,1031.95,1028.2789999999995
ADANIGREEN,2025-05-20,open,1016.0,1030.7742500000002
